TimeStamp,at,dk,de,ie,es,uk
2016-01-01 00:00:00+00:00,0.0,11.0,199.0,5.0,216.0,0.0
2016-01-01 01:00:00+00:00,0.0,15.0,199.0,5.0,205.0,0.0
2016-01-01 02:00:00+00:00,0.0,13.0,199.0,5.0,202.0,0.0
2016-01-01 03:00:00+00:00,0.0,15.0,199.0,5.0,200.0,0.0
2016-01-01 04:00:00+00:00,0.0,12.0,199.0,5.0,213.0,0.0
2016-01-01 05:00:00+00:00,0.0,15.0,199.0,5.0,213.0,0.0
2016-01-01 06:00:00+00:00,0.0,13.0,200.0,5.0,205.0,0.0
2016-01-01 07:00:00+00:00,0.0,16.0,199.75,5.0,151.0,0.0
2016-01-01 08:00:00+00:00,0.0,20.0,199.0,5.5,159.0,0.0
2016-01-01 09:00:00+00:00,0.0,19.0,199.0,5.5,156.0,0.0
2016-01-01 10:00:00+00:00,0.0,23.0,198.0,5.5,178.0,0.0
2016-01-01 11:00:00+00:00,0.0,24.0,198.0,5.0,211.0,0.0
2016-01-01 12:00:00+00:00,0.0,22.0,198.5,5.0,206.0,0.0
2016-01-01 13:00:00+00:00,0.0,19.0,198.75,5.0,207.0,0.0
2016-01-01 14:00:00+00:00,0.0,20.0,198.0,5.0,209.0,0.0
2016-01-01 15:00:00+00:00,0.0,21.0,199.5,6.0,214.0,0.0
2016-01-01 16:00:00+00:00,0.0,13.0,198.5,5.0,213.0,0.0
2016-01-01 17:00:00+00:00,0.0,15.0,199.0,5.0,215.0,0.0
2016-01-01 18:00:00+00:00,0.0,15.0,199.0,5.0,217.0,0.0
2016-01-01 19:00:00+00:00,0.0,18.0,199.0,5.0,218.0,0.0
2016-01-01 20:00:00+00:00,0.0,15.0,199.5,5.0,218.0,0.0
2016-01-01 21:00:00+00:00,0.0,15.0,199.0,5.0,220.0,0.0
2016-01-01 22:00:00+00:00,0.0,15.0,198.75,5.0,225.0,0.0
2016-01-01 23:00:00+00:00,0.0,14.0,198.5,5.0,213.0,0.0
2016-01-02 00:00:00+00:00,0.0,12.0,198.75,5.0,172.0,0.0
2016-01-02 01:00:00+00:00,0.0,12.0,198.75,4.5,170.0,0.0
2016-01-02 02:00:00+00:00,0.0,12.0,197.5,4.5,171.0,0.0
2016-01-02 03:00:00+00:00,0.0,13.0,197.0,5.0,171.0,0.0
2016-01-02 04:00:00+00:00,0.0,11.0,197.25,5.0,171.0,0.0
2016-01-02 05:00:00+00:00,0.0,14.0,195.75,5.0,170.0,0.0
2016-01-02 06:00:00+00:00,0.0,16.0,193.75,5.5,213.0,0.0
2016-01-02 07:00:00+00:00,0.0,17.0,192.0,5.5,258.0,0.0
2016-01-02 08:00:00+00:00,0.0,18.0,192.0,6.5,278.0,0.0
2016-01-02 09:00:00+00:00,0.0,22.0,192.0,13.5,272.0,0.0
2016-01-02 10:00:00+00:00,0.0,24.0,191.75,109.5,268.0,0.0
2016-01-02 11:00:00+00:00,0.0,20.0,191.0,289.0,274.0,0.0
2016-01-02 12:00:00+00:00,0.0,24.0,192.0,363.0,275.0,0.0
2016-01-02 13:00:00+00:00,0.0,24.0,192.0,404.0,276.0,0.0
2016-01-02 14:00:00+00:00,0.0,18.0,191.5,376.5,271.0,0.0
2016-01-02 15:00:00+00:00,0.0,18.0,191.5,362.0,272.0,0.0
2016-01-02 16:00:00+00:00,0.0,20.0,192.0,344.0,264.0,0.0
2016-01-02 17:00:00+00:00,0.0,21.0,192.0,345.5,268.0,0.0
2016-01-02 18:00:00+00:00,0.0,22.0,192.0,326.0,275.0,0.0
2016-01-02 19:00:00+00:00,0.0,19.0,192.0,336.5,269.0,0.0
2016-01-02 20:00:00+00:00,0.0,18.0,192.0,292.5,276.0,0.0
2016-01-02 21:00:00+00:00,0.0,18.0,192.0,246.0,274.0,0.0
2016-01-02 22:00:00+00:00,0.0,18.0,192.0,7.0,276.0,0.0
2016-01-02 23:00:00+00:00,0.0,16.0,192.0,5.0,273.0,0.0
2016-01-03 00:00:00+00:00,0.0,15.0,192.0,5.0,268.0,0.0
2016-01-03 01:00:00+00:00,0.0,16.0,192.0,5.0,272.0,0.0
2016-01-03 02:00:00+00:00,0.0,17.0,192.0,6.5,271.0,0.0
2016-01-03 03:00:00+00:00,0.0,20.0,192.0,5.0,265.0,0.0
2016-01-03 04:00:00+00:00,0.0,19.0,192.0,5.5,260.0,0.0
2016-01-03 05:00:00+00:00,0.0,17.0,192.0,5.0,243.0,0.0
2016-01-03 06:00:00+00:00,0.0,17.0,192.0,5.0,242.0,0.0
2016-01-03 07:00:00+00:00,0.0,16.0,192.0,5.0,241.0,0.0
2016-01-03 08:00:00+00:00,0.0,10.0,192.0,5.0,242.0,0.0
2016-01-03 09:00:00+00:00,0.0,9.0,191.25,5.0,243.0,0.0
2016-01-03 10:00:00+00:00,0.0,16.0,192.5,5.0,244.0,0.0
2016-01-03 11:00:00+00:00,0.0,29.0,192.75,5.0,242.0,0.0
2016-01-03 12:00:00+00:00,0.0,28.0,190.0,5.0,241.0,28.0
2016-01-03 13:00:00+00:00,0.0,25.0,190.0,5.0,243.0,35.5
2016-01-03 14:00:00+00:00,0.0,19.0,190.0,5.0,243.0,0.0
2016-01-03 15:00:00+00:00,0.0,19.0,190.0,10.5,242.0,0.0
2016-01-03 16:00:00+00:00,0.0,16.0,189.0,185.5,243.0,0.0
2016-01-03 17:00:00+00:00,0.0,15.0,189.0,283.5,246.0,0.0
2016-01-03 18:00:00+00:00,0.0,15.0,190.75,274.5,251.0,0.0
2016-01-03 19:00:00+00:00,0.0,17.0,191.0,281.5,250.0,0.0
2016-01-03 20:00:00+00:00,0.0,19.0,192.0,279.0,254.0,0.0
2016-01-03 21:00:00+00:00,0.0,15.0,191.75,292.0,252.0,0.0
2016-01-03 22:00:00+00:00,0.0,16.0,192.0,283.5,252.0,0.0
2016-01-03 23:00:00+00:00,0.0,18.0,192.0,270.5,250.0,0.0
2016-01-04 00:00:00+00:00,0.0,17.0,190.75,255.5,245.0,0.0
2016-01-04 01:00:00+00:00,0.0,17.0,190.25,242.0,245.0,0.0
2016-01-04 02:00:00+00:00,0.0,17.0,190.0,211.5,239.0,0.0
2016-01-04 03:00:00+00:00,0.0,18.0,190.0,216.0,237.0,0.0
2016-01-04 04:00:00+00:00,0.0,21.0,190.0,216.0,240.0,0.0
2016-01-04 05:00:00+00:00,0.0,17.0,189.0,214.5,250.0,0.0
2016-01-04 06:00:00+00:00,0.0,16.0,189.25,238.0,289.0,0.0
2016-01-04 07:00:00+00:00,0.0,15.0,190.0,252.5,350.0,0.0
2016-01-04 08:00:00+00:00,0.0,18.0,190.0,281.5,367.0,0.0
2016-01-04 09:00:00+00:00,0.0,25.0,190.0,289.0,378.0,0.0
2016-01-04 10:00:00+00:00,0.0,33.0,190.0,346.5,374.0,0.0
2016-01-04 11:00:00+00:00,0.0,37.0,187.0,360.5,387.0,0.0
2016-01-04 12:00:00+00:00,0.0,34.0,180.25,405.5,392.0,0.0
2016-01-04 13:00:00+00:00,0.0,27.0,180.0,394.0,403.0,0.0
