TimeStamp,de,es
2016-01-01 00:00:00+00:00,14792.75,0.0
2016-01-01 01:00:00+00:00,14855.25,0.0
2016-01-01 02:00:00+00:00,14953.25,0.0
2016-01-01 03:00:00+00:00,14930.5,0.0
2016-01-01 04:00:00+00:00,14964.5,0.0
2016-01-01 05:00:00+00:00,14760.25,0.0
2016-01-01 06:00:00+00:00,14943.5,0.0
2016-01-01 07:00:00+00:00,14953.0,0.0
2016-01-01 08:00:00+00:00,14750.75,0.0
2016-01-01 09:00:00+00:00,14654.25,0.0
2016-01-01 10:00:00+00:00,14958.75,0.0
2016-01-01 11:00:00+00:00,15089.5,0.0
2016-01-01 12:00:00+00:00,15169.5,0.0
2016-01-01 13:00:00+00:00,15368.0,0.0
2016-01-01 14:00:00+00:00,15414.25,0.0
2016-01-01 15:00:00+00:00,15443.75,0.0
2016-01-01 16:00:00+00:00,15443.75,0.0
2016-01-01 17:00:00+00:00,15427.0,0.0
2016-01-01 18:00:00+00:00,15455.75,0.0
2016-01-01 19:00:00+00:00,15470.0,0.0
2016-01-01 20:00:00+00:00,15366.75,0.0
2016-01-01 21:00:00+00:00,15237.0,0.0
2016-01-01 22:00:00+00:00,14861.25,0.0
2016-01-01 23:00:00+00:00,14222.75,0.0
2016-01-02 00:00:00+00:00,13249.25,0.0
2016-01-02 01:00:00+00:00,11847.5,0.0
2016-01-02 02:00:00+00:00,10299.0,0.0
2016-01-02 03:00:00+00:00,9808.75,0.0
2016-01-02 04:00:00+00:00,10002.5,0.0
2016-01-02 05:00:00+00:00,9834.5,0.0
2016-01-02 06:00:00+00:00,10419.0,0.0
2016-01-02 07:00:00+00:00,11129.5,0.0
2016-01-02 08:00:00+00:00,13682.0,0.0
2016-01-02 09:00:00+00:00,14012.0,0.0
2016-01-02 10:00:00+00:00,13889.75,0.0
2016-01-02 11:00:00+00:00,13627.5,0.0
2016-01-02 12:00:00+00:00,13406.0,0.0
2016-01-02 13:00:00+00:00,13274.25,0.0
2016-01-02 14:00:00+00:00,13211.0,0.0
2016-01-02 15:00:00+00:00,13245.25,0.0
2016-01-02 16:00:00+00:00,13112.25,0.0
2016-01-02 17:00:00+00:00,13384.5,0.0
2016-01-02 18:00:00+00:00,13433.25,0.0
2016-01-02 19:00:00+00:00,13296.5,0.0
2016-01-02 20:00:00+00:00,13356.0,0.0
2016-01-02 21:00:00+00:00,13946.5,0.0
2016-01-02 22:00:00+00:00,13864.5,0.0
2016-01-02 23:00:00+00:00,11453.75,0.0
2016-01-03 00:00:00+00:00,10506.0,0.0
2016-01-03 01:00:00+00:00,10480.0,0.0
2016-01-03 02:00:00+00:00,10362.0,0.0
2016-01-03 03:00:00+00:00,10246.25,0.0
2016-01-03 04:00:00+00:00,10141.25,0.0
2016-01-03 05:00:00+00:00,10067.5,0.0
2016-01-03 06:00:00+00:00,10056.25,0.0
2016-01-03 07:00:00+00:00,11502.5,0.0
2016-01-03 08:00:00+00:00,12560.75,0.0
2016-01-03 09:00:00+00:00,13126.75,0.0
2016-01-03 10:00:00+00:00,13791.75,0.0
2016-01-03 11:00:00+00:00,13985.75,0.0
2016-01-03 12:00:00+00:00,14369.25,0.0
2016-01-03 13:00:00+00:00,14507.5,0.0
2016-01-03 14:00:00+00:00,14943.0,0.0
2016-01-03 15:00:00+00:00,14848.75,0.0
2016-01-03 16:00:00+00:00,14362.5,0.0
2016-01-03 17:00:00+00:00,14563.75,0.0
2016-01-03 18:00:00+00:00,14601.75,0.0
2016-01-03 19:00:00+00:00,14706.5,0.0
2016-01-03 20:00:00+00:00,14778.5,0.0
2016-01-03 21:00:00+00:00,15305.5,0.0
2016-01-03 22:00:00+00:00,15349.0,0.0
2016-01-03 23:00:00+00:00,14236.25,0.0
2016-01-04 00:00:00+00:00,13146.75,0.0
2016-01-04 01:00:00+00:00,12521.75,0.0
2016-01-04 02:00:00+00:00,12181.0,0.0
2016-01-04 03:00:00+00:00,11843.25,0.0
2016-01-04 04:00:00+00:00,13878.0,0.0
2016-01-04 05:00:00+00:00,15332.0,0.0
2016-01-04 06:00:00+00:00,16403.25,0.0
2016-01-04 07:00:00+00:00,16908.75,0.0
2016-01-04 08:00:00+00:00,17154.5,0.0
2016-01-04 09:00:00+00:00,17187.0,0.0
2016-01-04 10:00:00+00:00,17076.25,0.0
2016-01-04 11:00:00+00:00,16610.75,0.0
2016-01-04 12:00:00+00:00,16619.25,0.0
2016-01-04 13:00:00+00:00,16599.0,0.0
2016-01-04 14:00:00+00:00,16848.5,0.0
2016-01-04 15:00:00+00:00,16779.0,0.0
2016-01-04 16:00:00+00:00,16748.75,0.0
2016-01-04 17:00:00+00:00,17074.0,0.0
2016-01-04 18:00:00+00:00,17128.5,0.0
2016-01-04 19:00:00+00:00,17273.5,0.0
2016-01-04 20:00:00+00:00,17352.5,0.0
2016-01-04 21:00:00+00:00,17183.25,0.0
2016-01-04 22:00:00+00:00,16921.0,0.0
2016-01-04 23:00:00+00:00,16853.25,0.0
2016-01-05 00:00:00+00:00,16521.25,0.0
2016-01-05 01:00:00+00:00,16503.0,0.0
2016-01-05 02:00:00+00:00,16171.25,0.0
2016-01-05 03:00:00+00:00,16820.0,0.0
2016-01-05 04:00:00+00:00,17269.5,0.0
2016-01-05 05:00:00+00:00,17210.25,0.0
2016-01-05 06:00:00+00:00,17211.75,0.0
2016-01-05 07:00:00+00:00,17307.25,0.0
2016-01-05 08:00:00+00:00,17198.75,0.0
2016-01-05 09:00:00+00:00,16965.5,0.0
2016-01-05 10:00:00+00:00,16526.25,0.0
2016-01-05 11:00:00+00:00,16577.0,0.0
2016-01-05 12:00:00+00:00,16566.75,0.0
2016-01-05 13:00:00+00:00,16550.75,0.0
2016-01-05 14:00:00+00:00,16122.75,0.0
2016-01-05 15:00:00+00:00,15629.75,0.0
2016-01-05 16:00:00+00:00,15549.0,0.0
2016-01-05 17:00:00+00:00,15579.75,0.0
2016-01-05 18:00:00+00:00,15491.0,0.0
2016-01-05 19:00:00+00:00,15151.5,0.0
2016-01-05 20:00:00+00:00,15076.0,0.0
2016-01-05 21:00:00+00:00,14957.0,0.0
2016-01-05 22:00:00+00:00,15093.5,0.0
2016-01-05 23:00:00+00:00,15224.75,0.0
2016-01-06 00:00:00+00:00,15212.75,0.0
2016-01-06 01:00:00+00:00,15153.5,0.0
2016-01-06 02:00:00+00:00,15092.0,0.0
2016-01-06 03:00:00+00:00,15257.5,0.0
2016-01-06 04:00:00+00:00,15475.25,0.0
2016-01-06 05:00:00+00:00,15667.25,0.0
2016-01-06 06:00:00+00:00,15730.5,0.0
2016-01-06 07:00:00+00:00,15758.75,0.0
2016-01-06 08:00:00+00:00,15708.0,0.0
2016-01-06 09:00:00+00:00,15855.25,0.0
2016-01-06 10:00:00+00:00,15851.25,0.0
2016-01-06 11:00:00+00:00,15875.75,0.0
2016-01-06 12:00:00+00:00,15814.0,0.0
2016-01-06 13:00:00+00:00,15885.0,0.0
2016-01-06 14:00:00+00:00,15905.25,0.0
2016-01-06 15:00:00+00:00,15792.75,0.0
2016-01-06 16:00:00+00:00,15889.0,0.0
2016-01-06 17:00:00+00:00,15867.25,0.0
2016-01-06 18:00:00+00:00,15890.5,0.0
2016-01-06 19:00:00+00:00,15490.5,0.0
2016-01-06 20:00:00+00:00,15538.25,0.0
2016-01-06 21:00:00+00:00,15405.0,0.0
2016-01-06 22:00:00+00:00,15324.5,0.0
2016-01-06 23:00:00+00:00,15619.25,0.0
2016-01-07 00:00:00+00:00,15609.0,0.0
2016-01-07 01:00:00+00:00,15431.25,0.0
2016-01-07 02:00:00+00:00,15252.25,0.0
2016-01-07 03:00:00+00:00,15528.5,0.0
2016-01-07 04:00:00+00:00,15986.0,0.0
2016-01-07 05:00:00+00:00,16204.5,0.0
2016-01-07 06:00:00+00:00,16294.25,0.0
2016-01-07 07:00:00+00:00,16269.0,0.0
2016-01-07 08:00:00+00:00,16229.0,0.0
2016-01-07 09:00:00+00:00,16285.5,0.0
2016-01-07 10:00:00+00:00,16283.75,0.0
2016-01-07 11:00:00+00:00,16254.75,0.0
2016-01-07 12:00:00+00:00,16206.5,0.0
2016-01-07 13:00:00+00:00,15986.0,0.0
2016-01-07 14:00:00+00:00,15975.75,0.0
2016-01-07 15:00:00+00:00,16011.25,0.0
2016-01-07 16:00:00+00:00,15677.0,0.0
2016-01-07 17:00:00+00:00,15892.5,0.0
2016-01-07 18:00:00+00:00,15763.25,0.0
2016-01-07 19:00:00+00:00,15897.25,0.0
2016-01-07 20:00:00+00:00,15620.75,0.0
2016-01-07 21:00:00+00:00,15323.25,0.0
2016-01-07 22:00:00+00:00,14559.5,0.0
2016-01-07 23:00:00+00:00,13808.5,0.0
2016-01-08 00:00:00+00:00,14113.25,0.0
2016-01-08 01:00:00+00:00,13319.5,0.0
2016-01-08 02:00:00+00:00,12096.5,0.0
2016-01-08 03:00:00+00:00,11874.0,0.0
2016-01-08 04:00:00+00:00,12862.75,0.0
2016-01-08 05:00:00+00:00,14162.5,0.0
2016-01-08 06:00:00+00:00,14631.75,0.0
2016-01-08 07:00:00+00:00,15032.75,0.0
2016-01-08 08:00:00+00:00,14957.75,0.0
2016-01-08 09:00:00+00:00,14907.0,0.0
2016-01-08 10:00:00+00:00,14849.25,0.0
2016-01-08 11:00:00+00:00,14244.5,0.0
2016-01-08 12:00:00+00:00,14330.25,0.0
2016-01-08 13:00:00+00:00,14454.75,0.0
2016-01-08 14:00:00+00:00,14326.5,0.0
2016-01-08 15:00:00+00:00,14058.25,0.0
2016-01-08 16:00:00+00:00,14956.0,0.0
2016-01-08 17:00:00+00:00,15515.5,0.0
2016-01-08 18:00:00+00:00,15527.0,0.0
2016-01-08 19:00:00+00:00,15392.5,0.0
2016-01-08 20:00:00+00:00,15004.25,0.0
2016-01-08 21:00:00+00:00,14573.0,0.0
2016-01-08 22:00:00+00:00,14588.0,0.0
2016-01-08 23:00:00+00:00,14532.0,0.0
2016-01-09 00:00:00+00:00,14573.25,0.0
2016-01-09 01:00:00+00:00,14684.5,0.0
2016-01-09 02:00:00+00:00,14765.5,0.0
2016-01-09 03:00:00+00:00,15034.0,0.0
2016-01-09 04:00:00+00:00,15241.75,0.0
2016-01-09 05:00:00+00:00,15354.5,0.0
2016-01-09 06:00:00+00:00,15404.5,0.0
2016-01-09 07:00:00+00:00,15495.5,0.0
2016-01-09 08:00:00+00:00,15445.25,0.0
2016-01-09 09:00:00+00:00,15433.75,0.0
2016-01-09 10:00:00+00:00,15311.75,0.0
2016-01-09 11:00:00+00:00,15371.0,0.0
2016-01-09 12:00:00+00:00,15255.75,0.0
2016-01-09 13:00:00+00:00,15228.0,0.0
2016-01-09 14:00:00+00:00,15338.5,0.0
2016-01-09 15:00:00+00:00,15182.5,0.0
2016-01-09 16:00:00+00:00,15629.25,0.0
2016-01-09 17:00:00+00:00,16061.0,0.0
2016-01-09 18:00:00+00:00,15912.0,0.0
2016-01-09 19:00:00+00:00,15903.25,0.0
2016-01-09 20:00:00+00:00,15820.25,0.0
2016-01-09 21:00:00+00:00,15930.0,0.0
2016-01-09 22:00:00+00:00,15826.0,0.0
2016-01-09 23:00:00+00:00,15864.5,0.0
2016-01-10 00:00:00+00:00,15042.5,0.0
2016-01-10 01:00:00+00:00,13460.0,0.0
2016-01-10 02:00:00+00:00,12814.75,0.0
2016-01-10 03:00:00+00:00,11299.5,0.0
2016-01-10 04:00:00+00:00,11100.75,0.0
2016-01-10 05:00:00+00:00,11178.25,0.0
2016-01-10 06:00:00+00:00,12114.25,0.0
2016-01-10 07:00:00+00:00,14605.75,0.0
2016-01-10 08:00:00+00:00,15270.75,0.0
